codice,cf_piva,ragSoc,indirizzo,città
ec1703d5-6d80-49ae-914b-bd63f17e5b08,FBNGLT78L66H224G,Fabiano Galatea,Via Galvani 61,Pozzuolo Martesana
acfa1465-c8fd-487f-a1ac-0cf920b83f5f,DDRLVE91L47G337T,Dodaro Elvia,Piazza San Francesco 64,Pessano con Bornago
7b2acae0-f327-43f5-856c-60d5893e52b0,GRAPCR68M24E791W,Garau Piercarlo,Vicolo Giulio Cesare 54,Pusiano
6c40f4f6-da81-4477-b3fd-8a52d2d06522,MCHCML47S64A662H,Michelini Carmela,Largo L'Aquila 70,Villa d'Almè
ed8c10f5-3d94-4527-807b-952dbd9e7e68,BLLDRA74D28E054Q,Belli Dario,Vicolo Santa Chiara 64,Bellusco
2d3d0030-7859-4f21-88d1-fc0b917b06fa,DMTMRA91P27B963C,De Matteis Mario,Via Potenza 122,Levate
bea95278-9735-40a0-b98a-0d42c74232ce,CRLVGN71L01L331O,Carlucci Virginio,Largo Zara 38,Usmate Velate
f5cfbaac-6931-45ab-92f2-66ff175e34f1,MNRTLL71A53L736U,Mainardi Tullia,Largo San Biagio 128,Truccazzano
055815ee-4c41-4dad-95b0-6fce56547285,MRNPGR70B06E472D,Maiorano Piergiorgio,Viale Siracusa 42,Verdello
771ee166-fb29-46f1-8163-18b3db11b681,GRCSVT97D27D499Y,Grieco Salvatore,Piazza Del Poggio 15,Palosco
940c18d8-3452-490e-ae66-c640380b88ca,MGNFRD66L41D245K,Magnani Frida,Largo Dell'Eclissi 70,Cernusco sul Naviglio
f80fd702-e011-46d6-b150-09b6502f2b48,23870730159,Software House Lab S.n.c.,Via Italia 113,Mapello
d4db0253-3a56-484c-916b-ba0b7c01fff8,RTTMTT63T28D086K,Ratti Matteo,Largo Leopardi 131,Busnago
eaaf7320-1a8c-40a7-b15b-75a1989b82e1,BNTCRS48P58L049G,Bonati Clarissa,Piazza Gelsomini 5,Erba
5aed6e3c-39ee-45a3-b05e-d2734c96cff9,MRTTMS58H17G999J,Moretto Tommaso,Viale Dell'Edera 97,Cassano d'Adda
f171c088-3b39-4c09-bfd4-3672056927f7,FRNDNT60C15B157T,Franzi Donato,Largo Del Mughetto 63,Calcinate
bcae7839-6385-4d25-a97a-b3be15418538,MLNPLN80P05D245L,Milano Plinio,Via Cavour 143,Cernusco sul Naviglio
4b067610-9758-46ca-8382-fac32d539687,DGRMTT69B03C352M,Di Girolamo Mattia,Largo Padova 67,Ornago
ed9696fa-44bc-42a5-b504-fc99178d050d,89456130817,Consulting Alfieri S.a.s.,Vicolo Teramo 28,Scanzorosciate
064c0086-c7bd-48e2-9802-2404d5b84b69,25075740206,Cartoleria Di Giorgio S.p.A.,Viale Reggio Emilia 88,Busnago
6fe2ee87-2853-4750-a9d9-f13c6a3879b6,ZZIMNL69L19C129D,Izzo Manuele,Piazza Charles Darwin 132,Nembro
ea0a985c-6807-44c3-8616-0f09011451c0,58048380560,Tipografia Correzzana S.r.l.s.,Viale Del Fiume 42,Correzzana
5323aa17-9fa5-4f2c-9686-6418e6c99f02,CGNVGN54P19H224P,Cugini Virginio,Piazza Adige 21,Veduggio con Colzano
277805e3-e4d0-44e8-b654-d27448b99877,BFFGLN67E50C129Z,Boffa Giuliana,Piazza Virgilio 63,Limbiate
7c5a3f96-fe54-40c8-a7a5-0eb5252088bc,DNDGTN52L03L840R,D'Andrea Agostino,Corso Perugia 94,Calolziocorte
14b32d90-bf3e-46e2-8ac7-b943cbbaaec0,FVRSRD58M45A285X,Favero Astrid,Largo Del Tramonto 74,Iseo
a70d07fe-abeb-4cee-a7d5-ba0f26d559e4,MNGCML75A67A944B,Mangano Carmela,Vicolo Del Bronzo 54,Trescore Balneario
afc1bc5b-08ff-43ab-bc01-e80a18bf4b4f,VSCSFN70B22E281O,Visconti Serafino,Piazza Italia 22,Clusone
be184906-0d74-4e53-8a78-8f4573500582,CSTRLN91D45D969M,Castello Ermelinda,Via Dei Cacciatori 74,Suello
7ec959b0-ed80-4638-b05d-22eaacaa51cf,RCLGZN70S03H282N,Ercolani Graziano,Viale Del Bronzo 114,Correzzana
446a7244-249a-45d5-8620-db7587847290,FRNRNN57P17A944T,Fornasier Ermanno,Largo Torino 84,Cadorago
35e9def6-1bd6-456b-b8bc-31434d5f480d,GLNLSS95M47E379J,Galante Alessia,Largo Del Tramonto 74,Iseo
492e93fc-3e1f-4229-ac9c-f6af46bef864,11222490820,Concessionaria Bressan S.r.l.,Via Azzurra 68,Costa Volpino
7dce416e-5798-45e9-a1e2-46a629e9daac,DNGCML85D60G015V,De Nigris Carmela,Via Pavia 75,Vertova
3464dfea-fb27-41f5-b5b3-da658820f9d2,CSTLTA47H67B157L,Costa Altea,Vicolo Del Diamante 24,Gandino
f4f47cb0-4195-4149-a1c8-0fb910553abd,BLLMNL87A10C632I,Bellucci Manlio,Piazza San Giorgio 13,Curno
14c346b3-ce5a-49ad-bd6c-e004531cb371,BZZLNI50A62D499Y,Bizzarri Ileana,Viale Delle Betulle 56,Palosco
43b4fffa-465e-4aa7-b3b2-bd8c6723204b,20279630303,Green Solutions Clusone S.a.s.,Viale Sant'Antonio 19,Clusone
067d656a-b446-4c59-bc57-29ed89d4ba16,TRCMCL74E56E791O,Turco Marcella,Corso Ascoli Piceno 130,Pusiano
639397ee-29fe-4583-97f3-76d4087aca6e,TSTLVC67T59A285B,Testa Ludovica,Via Parisi 119,Besana in Brianza
c19323e8-7865-49c4-8274-c9cdb84b2d40,DSNGRM98A01B157U,Di Santis Geremia,Viale Petrarca 136,Calcinate
8f8dce36-0b5c-4397-b2f2-2fdbc1f957c6,PRNLRD66A05A509B,Perna Aleardo,Viale Campobasso 12,Dalmine
9b3fd88f-d639-462c-afe2-b5bb0fca02c6,MCAGNR66C01D499C,Amici Gennaro,Viale Garibaldi 21,Palosco
21ed591e-8c56-46a4-979a-9eceb46dc58b,GLTGST54S23G337S,Gualtieri Augusto,Viale Emilia 100,Pessano con Bornago
5e10f91a-c7d2-49c8-9c21-4ec39eca45a9,69455660519,Farmacia Masini S.p.A.,Viale Cagliari 120,Castelli Calepio
3b3ef892-583f-4d23-aa15-cb3e5a797d25,FNCGBR42B04L736Q,Finco Gilberto,Via Della Chiesa 123,Rivolta d'Adda
b02652d9-befb-46c9-8698-c9c10d0839a7,CRSGTR44T06E791N,Crisafulli Gualtiero,Viale Del Tramonto 45,Pusiano
18a37dd5-c3a3-45ab-827d-16e1a179d925,FRTPCD96T19L424F,Fiorito Placido,Viale Campobasso 12,Dalmine
2042106c-cb33-499a-9a2b-059c3445ae41,SCHBGT53B59E054X,Schiavo Brigitta,Viale Saba 18,Seveso
9ca302cc-aea7-44c3-8f9d-21de702a54d9,BRVDRA62E01D086N,Bravi Dario,Via Palladio 65,Lovere
09722c53-4fdf-428e-a891-1ca86bcb4947,DCCPPN43A63E058W,Ducci Peppina,Corso Veneto 7,Gazzaniga
2a567eab-cb8a-4b53-bf35-f9ab1cb991b3,CNCLNI47T43D086A,Concas Ileana,Vicolo Canova 53,Sarnico
e255832b-2330-4c08-b20d-7eb0b20cbe21,MRNPML52B52L049F,Mariani Pamela,Piazza Perugia 145,Gessate
ae77c3b7-89c1-43dc-b4fd-2ef454395d64,PPPPLP80B58A345S,Pappalardo Penelope,Viale Dei Vasai 136,Paladina
b69213b1-1020-4e13-8418-1d0f5898e9dc,FGLMNI77S02E058D,Foglia Mino,Largo Milano 148,Gazzaniga
5d31f1ec-af4a-4f42-afa4-ae171dcb5639,SNTRNG40T16A944Z,Santi Ermenegildo,Viale Udine 25,Civate
9ca58b65-c4ac-49ab-ab70-6012443f4a54,DNTGRL44B47D086Q,Dante Gabriella,Viale Dell'Oleandro 150,Sarnico
60d7f03f-9ba6-404c-8e54-15fc2213308d,CNPCML66C17H703X,Canepa Carmelo,Viale Brunelleschi 55,Stezzano
a66d6f8d-eadd-439d-a0ab-ed326411fd60,80853510156,Libreria De Rossi S.r.l.s.,Largo Limoni 32,Almè
faac593d-af43-4790-acd3-be8ec0545fa4,SGNRSL80S63B963B,Signorelli Rosalia,Largo Leopardi 24,Palazzolo sull'Oglio
a81e1625-2cab-46cc-9f88-0af3ec8cb510,CLNBDS95L08C002P,Colantuono Baldassarre,Corso Bernini 132,Lesmo
07963b3d-e950-4893-a4cc-424d6ed4ac78,14805480317,Gastronomia Mosca S.a.s.,Viale Catanzaro 33,Urgnano
6633e883-c583-4e24-a3cc-7b9453551d9f,CRSMNL59A22A326B,Corsi Manuel,Via Giulio Cesare 120,Albino
52cef6ef-5402-4a9b-9f86-feea7262430a,CNCPRZ56S61L483N,Concas Patrizia,Vicolo Giovanni Falcone 21,Ceriano Laghetto
9dcb715b-5317-40d5-86ac-6223a591dd8d,CNSCCL40A48B296H,Consoli Cecilia,Viale Delle Margherite 32,Terno d'Isola
f0c1c73a-e457-4f79-ab08-849b342d576e,DNRFNC95L51E281D,Denaro Francesca,Viale Adda 116,Clusone
dd793280-61cd-427f-896e-9d10ba7815ed,CLNMSS94E44D499L,Colonna Melissa,Vicolo Bari 144,Palosco
4ab8475c-3457-42d5-8c59-2aecf56cb2e6,RIOMNL81P21B296V,Iorio Manlio,Corso Delle Rose 22,Renate
ba6f375e-88c1-4d52-a0c8-ca7d2d897105,DMLRFL94L05C816N,Damilano Raffaello,Largo Dell'Oleandro 89,Seriate
5b500530-a35e-4b6a-9186-f34374b3a0b2,VNNBNR85P16G878T,Vanni Bernardo,Corso Delle Rose 22,Renate
788a8c69-de08-4120-aede-bc0081711e9b,TNLMCR49B27G999D,Tonelli Macario,Via Sondrio 13,Cesano Maderno
3cde7a22-5144-43a2-a3f7-b90765e9c896,CRTPQL84R17G015I,Crotti Pasquale,Largo Viole 94,Giussano
0744366c-a37a-485c-b6f8-1848cca2a661,CRSRND59C27A285Q,Caruso Armando,Via Terni 61,Iseo
2d1fb235-1dc3-48db-82f2-6b6c90902d0b,BVOGPP56R65G482A,Bove Giuseppina,Largo Bembo 68,Casatenovo
3546a41c-3ab8-46d5-8b12-43192c810860,34838700440,Palestra Cesano Maderno S.a.s.,Corso Dell'Eclissi 15,Cesano Maderno
e14f87d9-0e0b-414c-b7c8-995220662702,CLMLNR73P65G337B,Colombi Eleonora,Corso Tulipani 29,Calusco d'Adda
fe1cc9f0-293e-41bd-b11f-336d6cbd46d1,16271610319,Infobuild S.r.l.,Via Del Vespro 110,Roncello
2cc63817-d250-4e74-833d-38574e06a5ad,MRRMND70P54G702K,Morrone Miranda,Vicolo Della Rocca 115,Trezzo sull'Adda
e7a90ffe-8188-485b-9ec9-ecfef3395e97,NDRSDR52D16D969G,Andreotti Isidoro,Largo Dei Contadini 123,Missaglia
78f8accb-8bb8-48f0-95cf-bf88a8e67120,GCCPRD52A23F104J,Gucci Paride,Viale Albert Einstein 146,Cantù
121e0730-6c2e-4de9-99dd-d19082c5d5ba,DDNFPP94M45H224G,Di Donato Filippa,Largo Albert Einstein 105,Veduggio con Colzano
a112a615-2ac0-4711-9522-0481606a5254,DBLCRI56P06L551S,Di Blasi Ciro,Piazza Modena 70,Pedrengo
ddca7f17-9324-446f-86da-dfff15cace5d,MLNDDR76C05C286R,Milone Desiderio,Via Dell'Eclissi 79,Macherio
342210ac-29b7-44b9-8303-feeaaed2ff05,BNCCTN43D07A285F,Bianchini Costante,Largo Agostino Depretis 144,Besana in Brianza
8fd928b8-b146-480c-ba9f-20d16da542d0,PRSDRT82D45L551G,Persico Dorotea,Via Cellini 59,Brusaporto
d178067b-350c-490b-93b7-273ff27d8e21,36855990242,Edilizia Simeone S.p.A.,Via Isonzo 16,Seregno
bc5aa503-83e1-4e73-bd76-971144ab2a88,GRMBND76T48F704J,Grimaldi Belinda,Largo Sciascia 26,Grassobbio
b2c30c89-6484-451b-ba99-dcb259e35ac8,88785110763,Autolavaggio Meda S.r.l.s.,Viale Frosinone 53,Meda
c9e6f258-e86b-4e40-ad0d-b46585c48a53,MRCLIA64R60B354W,Marcucci Lia,Corso Del Glicine 63,Brembate di Sopra
52c3a7ad-0e8d-41a2-b0b5-daf62d13186f,59683030825,Infobuild S.r.l.,Largo Dell'Oro 116,Cividate al Piano
63dea0e6-9b5b-4d2e-96bb-e334c9d01f8a,DMRDRT69E47B157E,De Mauro Dorotea,Piazza Beccaria 2,Merate
35d97a13-083d-477a-95ae-2a8f979d7a04,GRGSRT70P22L219B,Gargiulo Socrate,Corso Cedri 72,Cambiago
